route_name,valid_from,load_timestamp,stop_name,street_name,last_survey_date,rtpi_available,stop_location_longitude,time_table_panel,mupi_available,valid_until,stop_location_latitude,stop_id,bus_stop_type,report_date
"11B","2022-05-02","2023-08-14 21:26:37","Algeria Street 2-2","","null","","55","Yes","","2036-01-01","25","2944","","2023-07-30"
"C19","2022-05-02","2024-02-27 10:03:12","Majid English School 1","","null","","55.330057","Yes","","2036-01-01","25.281777","1725","","2024-02-18"
"DA2","1970-01-01","2026-03-23 13:30:19","Damac Hills 2, Amazonia","null","null","null","55.373638","Yes","null","2036-01-01","24.992771","1681","null","2026-03-15"
"GE12","2022-05-02","2022-11-21 21:31:22","Al Quoz, Gargash 2","","null","","55.221638","Yes","","2036-01-01","25.137281","4130","","2022-11-21"
"MD4A","2022-11-18","2024-02-05 17:06:33","Al Qusais, Police Station 2","","null","","55.392171","Yes","","2036-01-01","25.264811","2210","","2024-02-04"
"JLT1","2022-05-02","2023-12-20 15:30:30","Dubai Industrial City, Labour Village 3","","null","","55.076015","Yes","","2036-01-01","24.829697","5097","","2023-12-17"
"F18","2023-05-19","2024-02-05 17:06:33","Hatta, Bus Station 2","","null","","56.119858","Yes","","2036-01-01","24.803473","3531","","2024-02-04"
"F07","2022-05-02","2023-08-14 21:26:37","Ibn Battuta Bus Station 7","","null","","55","Yes","","2036-01-01","25","3836","","2023-07-30"
"67","2016-09-03","2020-07-15 18:20:34","Al Lusaili Camel Market","","null","","55.507915","Yes","","2036-01-01","24.951986","629101","","2020-07-13"
"C26","2022-05-02","2023-12-20 15:30:30","Motor City, Autodrome Stadium 2","","null","","55.233157","Yes","","2036-01-01","25.046294","4946","","2023-12-17"
"GD9","2022-05-02","2022-11-14 21:20:14","City Centre Metro Bus Stop 1-1","","null","","55.32985","Yes","","2036-01-01","25.253345","1540","","2022-11-14"
"CR6","2022-05-02","2024-04-01 21:11:19","Sheikh Rashid Colony 1-2","","null","","55.372996","Yes","","2036-01-01","25.273945","2016","","2024-03-17"
"F54","2022-05-02","2023-12-20 15:30:30","Etisalat Bus Station 23","","null","","55.401816","Yes","","2036-01-01","25.256395","3193","","2023-12-17"
"D03","2022-08-09","2023-04-17 21:49:23","Airport Terminal 1, Arrival","","null","","55.350682","Yes","","2036-01-01","25.249336","4176","","2023-04-17"
"F19B","2022-05-02","2024-06-03 10:02:20","Karama Ent. 2","","null","","55.305879","Yes","","2036-01-01","25.244718","1555","","2024-05-26"
"F23A","2022-05-02","2024-04-24 09:46:57","Ghaya Residence","","null","","55.273244","Yes","","2036-01-01","25.212025","2810","","2024-04-21"
"24","2022-05-02","2022-09-19 22:09:36","Nad Al Shiba, ENBD HQ 2","","null","","55.323943","Yes","","2036-01-01","25.159859","2628","","2022-09-19"
"GE4","2022-05-02","2022-07-18 21:15:11","Al Quoz, Al Khail Gate Entrance 1","","null","","55.248321","Yes","","2036-01-01","25.146745","5143","","2022-07-18"
"F09","2023-07-01","2024-04-24 09:46:57","Al Lusaili Intersection 1","","null","","55.498286","Yes","","2036-01-01","24.952574","3012","","2024-04-21"
"53","2022-05-02","2024-10-29 09:21:37","Al Quoz, Bus Station 2","","null","","55.232416","Yes","","2036-01-01","25.146941","4127","","2024-10-27"
"F35","2022-05-02","2022-09-26 22:08:45","Hor Al Anz East, Abu Hail Park","","null","","55.344801","Yes","","2036-01-01","25.280747","2453","","2022-09-26"
"F29","2022-05-02","2023-03-20 18:37:16","Umm Suqeim 1-1","","null","","55.209823","Yes","","2036-01-01","25.162359","2533","","2023-03-20"
"55","2021-09-09","2024-10-09 09:37:01","Damascus Road 1-2","","null","","55.383658","Yes","","2036-01-01","25.275991","1910","","2024-09-22"
"EXB","2022-05-02","2025-04-23 11:59:25","Al Quoz, FARNEK Staff Accommodation","","null","","55.246766","Yes","","2036-01-01","25.154071","3538","","2025-04-13"
"84","2022-05-02","2026-03-23 13:30:19","Danways Emarat 1","null","null","null","55.236363","Yes","null","2036-01-01","25.12756","2798","null","2026-03-15"
"F46","2022-05-02","2023-11-07 09:36:22","Oud Al Muteena 2, B-1","","null","","55.43823","Yes","","2036-01-01","25.259912","3800","","2023-10-29"
"GD9","2022-05-02","2022-10-03 22:18:58","Ras Al Khor 4-1","","null","","55.34496","Yes","","2036-01-01","25.182161","2874","","2022-10-03"
"F17","2023-05-19","2025-01-20 22:52:54","Rashidiya Bus Station Gate 3","","null","","55.3912","Yes","","2036-01-01","25.229362","3864","","2025-01-19"
"F04","2022-11-18","2024-06-03 10:02:20","Dubai Media City 2","","null","","55.153794","Yes","","2036-01-01","25.092033","2565","","2024-05-26"
"F48","2022-05-02","2023-12-20 15:30:30","Bosch Center 1","","null","","55.23475","Yes","","2036-01-01","25.16077","2780","","2023-12-17"
"366","2022-05-02","2022-09-06 02:55:18","Ras Al Khor, Aya Trdg.","","null","","55.359711","Yes","","2036-01-01","25.181798","2905","","2022-09-05"
"GE95A","2021-09-09","2021-12-21 13:22:02","Al Nahda, Emirates College 1","","null","","55.373436","Yes","","2036-01-01","25.291042","3055","","2021-12-20"
"66","2022-05-02","2024-10-09 09:37:01","Al Quoz, Pure Water Filling Company 2","","null","","55.214498","Yes","","2036-01-01","25.127824","3786","","2024-09-22"
"11A","2022-11-18","2024-10-09 09:37:01","Ras Al Khor, Mega Star Trdg.","","null","","55.362154","Yes","","2036-01-01","25.17912","2904","","2024-09-22"
"CR5","2022-05-02","2024-02-27 10:03:12","Sharjah, Ithihad Road, Ansar Mall 2","","null","","55.369516","Yes","","2036-01-01","25.303781","5157","","2024-02-18"
"E311","2022-05-02","2024-02-27 10:03:12","Union Metro Bus Stop 3-1","","null","","55.312718","Yes","","2036-01-01","25.265313","2638","","2024-02-18"
"25","2022-05-02","2022-09-26 22:08:45","Nuplas Industry Limited","","null","","55.094637","Yes","","2036-01-01","24.966523","3612","","2022-09-26"
"7","2022-05-02","2024-02-27 10:03:12","Abdulla Omran Taryam Street 1","","null","","55.168546","Yes","","2036-01-01","25.105997","2546","","2024-02-18"
"F10","2022-05-02","2024-06-03 10:02:20","Al Khail Metro Bus Stop Seaside","","null","","55.156614","Yes","","2036-01-01","25.088978","3652","","2024-05-26"
"X22","2022-05-02","2024-06-03 10:02:20","Hatta, Hill Park A-1","","null","","56.128274","Yes","","2036-01-01","24.802241","2188","","2024-05-26"
"62","2022-05-02","2024-06-03 10:02:20","Al Nahda, Madina Super Market 1","","null","","55.375484","Yes","","2036-01-01","25.293109","3054","","2024-05-26"
"F15","2023-05-19","2024-07-23 09:15:44","Jebel Ali Free Zone, Lease Office 5-1","","null","","55.080963","Yes","","2036-01-01","24.98452","1664","","2024-07-02"
"C01","2022-05-02","2022-10-17 21:17:58","Dubai World Central, Freight House 1","","null","","55.14066","Yes","","2036-01-01","24.887608","5149","","2022-10-17"
"63E","2022-05-02","2024-07-23 09:15:44","Al Wasl Road, Ferdous Building 2","","null","","55.235794","Yes","","2036-01-01","25.181101","2238","","2024-07-02"
"310","2022-05-02","2024-10-09 09:37:01","Qumaish Cont, Labour Camp 2","","null","","55.234198","Yes","","2036-01-01","25.132271","2962","","2024-09-22"
"GD20","2022-05-02","2022-08-09 04:54:26","The Green Community, Choithram Supermark","","null","","55.166114","Yes","","2036-01-01","25.005754","1985","","2022-08-08"
"C05","2022-05-02","2024-04-24 09:46:57","Jebel Ali Industrial Area,Cleenol Middle","","null","","55.133674","Yes","","2036-01-01","24.979589","4110","","2024-04-21"
"11B","2022-08-09","2024-04-24 09:46:57","Al Twar 1, DM Accomadation 1","","null","","55.361484","Yes","","2036-01-01","25.273941","1521","","2024-04-21"
"GD19","2020-08-24","2021-12-27 21:58:01","Dubai Ports Authority, Free Zone Office","","null","","55.081275","Yes","","2036-01-01","25.004482","1658","","2021-12-27"
"10","2022-01-28","2023-12-20 15:30:30","DE MONTFORT University Dubai Campus 1","","null","","55.416827","Yes","","2036-01-01","25.128958","4325","","2023-12-17"
"13A","2023-05-19","2024-02-27 10:03:12","Al Jaddaf, Culture Village 1","","null","","55.337529","Yes","","2036-01-01","25.227933","3350","","2024-02-18"
"DPR1","2022-05-02","2024-10-09 09:37:01","International City, China 2-2","","null","","55.415983","Yes","","2036-01-01","25.170358","3040","","2024-09-22"
"F02","2022-11-18","2024-06-03 10:02:20","Interchange 4-1","","null","","55.209402","Yes","","2036-01-01","25.118235","2619","","2024-05-26"
"E16","2022-11-18","2023-05-08 21:45:50","Silicon Oasis Palace Tower 2","","null","","55.387704","Yes","","2036-01-01","25.114182","3256","","2023-05-08"
"X23","2022-05-02","2025-02-17 20:57:54","King Salman Bin Abdulaziz Al Saud Street","","null","","55.174301","Yes","","2036-01-01","25.11782","2493","","2025-02-09"
"X25","2022-05-02","2024-10-09 09:37:01","Rashid Al Hadees Masjid 2","","null","","55.245607","Yes","","2036-01-01","25.208396","2401","","2024-09-22"
"CR4","2022-05-02","2023-05-15 21:56:03","Axis 4 Residence","","null","","55.403143","Yes","","2036-01-01","25.127187","1758","","2023-05-15"
"GE78","2021-09-09","2022-02-14 21:57:17","Al Warqaa, ETISALAT Tower 1","","null","","55.414963","Yes","","2036-01-01","25.19521","1863","","2022-02-14"
"84","1970-01-01","2023-06-05 21:41:26","Nadd Al Hamar, Al Zarooni Building","","null","","55.394833","Yes","","2036-01-01","25.186904","3505","","2023-06-05"
"FS1","2022-05-02","2023-04-10 21:35:56","Al Quoz, Gargash Construction Accommodat","","null","","55.252955","Yes","","2036-01-01","25.134024","5096","","2023-04-10"
"F47","2019-10-20","2025-06-16 21:20:09","Silicon Oasis SIT Tower 1","","null","","55.391129","Yes","","2036-01-01","25.117653","4315","","2025-06-15"
"F29","2022-05-02","2023-03-20 18:37:16","Mina Al Siyahi, Le Meridien Hotel 1","","null","","55.145402","Yes","","2036-01-01","25.088303","2566","","2023-03-20"
"F44","2022-08-09","2023-12-20 15:30:30","Al Sabkha Marine Transport Station","","null","","55.303425","Yes","","2036-01-01","25.267191","1575","","2023-12-17"
"63E","2025-03-01","2025-08-04 20:54:16","Dubai Mall","","null","","55.279337","Yes","","2036-01-01","25.199636","4713","","2025-06-22"
"X02","2022-05-02","2024-04-01 21:11:19","JVC, Noor Residences","","null","","55.204623","Yes","","2036-01-01","25.059903","1533","","2024-03-17"
"F60","2022-05-02","2025-03-17 20:49:19","Dubai Grand Hotel 1","","null","","55.381679","Yes","","2036-01-01","25.273102","1909","","2025-03-16"
"D03","2022-05-02","2023-08-02 09:10:45","Umm Suqeim, Etisalat","","null","","55.19618","Yes","","2036-01-01","25.129568","2289","","2023-07-17"
"F23","1970-01-01","2024-06-03 10:02:20","Mirdif, Sport Society 2","","null","","55.410027","Yes","","2036-01-01","25.221808","3170","","2024-05-26"
"64","2022-05-02","2025-04-16 09:57:10","Wasl Road, Enoc 1","","null","","55.197596","Yes","","2036-01-01","25.131447","2288","","2025-04-06"
"C18","2016-09-03","2024-10-09 09:37:01","Al Quoz, Bus Station B4","","null","","55.232372","Yes","","2036-01-01","25.147337","4142","","2024-09-22"
"F81","1970-01-01","2024-10-09 09:37:01","Dragon Mart 1 External","","null","","55.414193","Yes","","2036-01-01","25.176499","2044","","2024-09-22"
"F19A","2022-05-02","2023-07-18 14:08:08","Abu Hail, Post Office 2","","null","","55.324179","Yes","","2036-01-01","25.284449","2428","","2023-07-17"
"12","2022-05-02","2023-04-24 22:12:57","Mamzar, Beach 3-1","","null","","55.348745","Yes","","2036-01-01","25.302412","1700","","2023-04-24"
"F42","2022-05-02","2024-10-09 09:37:01","Wasl, Road 5-2","","null","","55.217234","Yes","","2036-01-01","25.156245","2232","","2024-09-22"
"F34","2022-05-02","2025-06-02 23:58:33","Dubai Grand Hotel 2","","null","","55.381166","Yes","","2036-01-01","25.272652","2068","","2025-05-04"
"11A","2022-05-02","2023-09-14 18:37:36","Etihad Museum 1","","null","","55","Yes","","2036-01-01","25","2513","","2023-09-10"
"30","2022-11-18","2024-10-09 09:37:01","Silicon Oasis Palace Tower 2","","null","","55.387704","Yes","","2036-01-01","25.114182","3256","","2024-09-22"
"GD21","2020-08-24","2022-10-03 22:18:58","Department of Ports & Customs 1","","null","","55.281608","Yes","","2036-01-01","25.251629","2255","","2022-10-03"
"F62","2022-08-09","2023-08-14 21:26:37","Al Nakhal","","null","","55","Yes","","2036-01-01","25","2017","","2023-07-30"
"F12","1970-01-01","2024-10-09 09:37:01","Business Bay 2 Bus Station 3","","null","","55.286797","Yes","","2036-01-01","25.185005","3533","","2024-09-22"
"F41","2022-11-18","2024-02-27 10:03:12","Dubai Womens College 3 1","","null","","55.37301","Yes","","2036-01-01","25.288027","4147","","2024-02-18"
"F11","2022-05-02","2024-02-27 10:03:12","Manipal University 1","","null","","55.424772","Yes","","2036-01-01","25.132788","4324","","2024-02-18"
"X94","2022-05-02","2022-12-14 16:59:04","Muhaisnah 2,Al Kamali Masjid","","null","","55.42687","Yes","","2036-01-01","25.266997","4434","","2022-12-14"
"GD12","2020-04-24","2021-12-06 22:31:32","Dubai Festival City Marine Transport Sta","","null","","55.349304","Yes","","2036-01-01","25.222223","1600","","2021-12-06"
"81","2022-05-02","2025-06-02 23:58:33","Al Nahda, The Sheffeild Private School 1","","null","","55.387271","Yes","","2036-01-01","25.294378","3051","","2025-05-04"
"C15","2022-05-02","2023-12-20 15:30:30","Stadium Metro Bus Stop 2-1","","null","","55.361312","Yes","","2036-01-01","25.279102","1483","","2023-12-17"
"17","2022-05-02","2024-04-01 21:11:19","Danube Metro Bus Stop Seaside","","null","","55.094401","Yes","","2036-01-01","25.001395","4950","","2024-03-17"
"GE95A","2018-05-16","2022-02-21 21:51:01","NMC Hospital 2","","null","","55.369217","Yes","","2036-01-01","25.291531","2011","","2022-02-21"
"F28","1970-01-01","2024-02-27 10:03:12","Nadd Al Hamar, Al Awal Building","","null","","55.395365","Yes","","2036-01-01","25.18911","3504","","2024-02-18"
"50","2019-02-07","2024-04-01 21:11:19","Al Quoz, Falaknaz 1","","null","","55.21382","Yes","","2036-01-01","25.130333","2606","","2024-03-17"
"F56","2022-05-02","2023-08-14 21:26:37","Al Quoz, Pure Water Filling Company 1","","null","","55","Yes","","2036-01-01","25","3796","","2023-07-30"
"E306","2022-11-18","2023-12-20 15:30:30","Muhaisnah 4, Awqaf Housings 1","","null","","55.404821","Yes","","2036-01-01","25.283873","1570","","2023-12-17"
"F16","2022-05-02","2024-10-09 09:37:01","Al Wasl, Street 35, Al Ittihad Health Ce","","null","","55.253465","Yes","","2036-01-01","25.194914","3457","","2024-09-22"
"F01","2022-11-18","2024-04-24 09:46:57","Inter Equipment Company 1","","null","","55.079138","Yes","","2036-01-01","24.972909","3593","","2024-04-21"
"27","1970-01-01","2025-08-04 20:54:16","Emirates Auction","","null","","55.444143","Yes","","2036-01-01","25.161418","1929","","2025-06-22"
"J04","2023-05-19","2024-12-02 21:28:57","Dubai Studio City, Operation Office 1","","null","","55.251129","Yes","","2036-01-01","25.041669","3383","","2024-12-01"
"17","2022-05-02","2024-06-03 10:02:20","Sheikh Rashid Colony 1-2","","null","","55.372996","Yes","","2036-01-01","25.273945","2016","","2024-05-26"
"E311","2022-11-18","2023-12-20 15:30:30","Abu Hail, EPPCO","","null","","55.334378","Yes","","2036-01-01","25.282779","2692","","2023-12-17"
"C03","2022-05-02","2024-06-03 10:02:20","JVC, Al Wazzan Tower 1","","null","","55.207809","Yes","","2036-01-01","25.045922","5190","","2024-05-26"
"GK6","2022-05-02","2022-06-24 12:38:26","Dubai American Academy 1","","null","","55.209453","Yes","","2036-01-01","25.114265","3110","","2022-06-20"
"320","2022-05-02","2025-08-04 20:54:16","Al Barsha South 1, Aswaaq Mall 1","","null","","55.226907","Yes","","2036-01-01","25.089892","1849","","2025-06-22"
"X02","2022-05-02","2023-06-19 22:12:09","Al Barsha South 1, Aswaaq Mall 2","","null","","55.226754","Yes","","2036-01-01","25.089603","1869","","2023-06-19"
"GE17","1970-01-01","2021-12-21 13:22:02","2nd Zaabel Rd 2","","null","","55.294331","Yes","","2036-01-01","25.223553","2442","","2021-12-20"
"GE15","2022-05-02","2022-07-18 21:15:11","Mirdiff Area, Street 29B","","null","","55.413368","Yes","","2036-01-01","25.222672","1821","","2022-07-18"
"50","2022-05-02","2025-01-20 22:52:54","Al Nahda, Madina Super Market 2","","null","","55.376706","Yes","","2036-01-01","25.293768","3436","","2025-01-19"
"X13","2022-11-18","2024-04-01 21:11:19","Abu Hail, Bin Eid Al Shabi Restaurant 2","","null","","55.323693","Yes","","2036-01-01","25.290035","4210","","2024-03-17"
"E304","2022-05-02","2022-09-06 02:55:18","Al Qusais 3, Masjid Bin Tahnoon","","null","","55.395731","Yes","","2036-01-01","25.264274","2159","","2022-09-05"
"F53","2016-09-03","2024-02-27 10:03:12","Renault Service Center 1","","null","","55.334564","Yes","","2036-01-01","25.263226","2450","","2024-02-18"
"20","2022-05-02","2024-06-03 10:02:20","Russian International School 2","","null","","55.407807","Yes","","2036-01-01","25.28211","1916","","2024-05-26"
"31","2022-05-02","2024-04-24 09:46:57","Coral Tower 2","","null","","55.283915","Yes","","2036-01-01","25.189262","5171","","2024-04-21"
"8","2022-05-02","2024-10-09 09:37:01","Umm Sheif 2","","null","","55.200815","Yes","","2036-01-01","25.135314","2225","","2024-09-22"
"22","2022-05-02","2024-06-03 10:02:20","Sheikh Rashid Colony 2","","null","","55.377444","Yes","","2036-01-01","25.276255","2468","","2024-05-26"
"F41","2022-05-02","2023-03-20 18:37:16","Al Quoz, Jumbo Electronics Stores 1","","null","","55.223932","Yes","","2036-01-01","25.119469","3220","","2023-03-20"
"F05","1970-01-01","2025-04-23 11:59:25","Mudon Al Salam Town Centre 2","","null","","55.26631","Yes","","2036-01-01","25.027179","4192","","2025-04-13"
"E100","2022-05-02","2023-04-10 21:35:56","Caltex, Reservoir 1","","null","","55.276795","Yes","","2036-01-01","25.250022","3084","","2023-04-10"
"61D","2016-09-03","2021-12-27 21:58:01","Al Nahda, Canary Bldg 2","","null","","55.372035","Yes","","2036-01-01","25.291069","3776","","2021-12-27"
"F23","2022-11-18","2024-04-01 21:11:19","Al Badia, Deira International School 1","","null","","55.371185","Yes","","2036-01-01","25.213897","3392","","2024-03-17"
"X22","2022-05-02","2023-03-20 18:37:16","Abu Hail, Masjid Ashram 1","","null","","55.328844","Yes","","2036-01-01","25.284431","1724","","2023-03-20"
"N30","2022-05-02","2024-02-27 10:03:12","Danube Metro Bus Stop Landside","","null","","55.09612","Yes","","2036-01-01","25.001442","3573","","2024-02-18"
"11B","2022-05-02","2024-04-24 09:46:57","MAN Motors 2","","null","","55.390072","Yes","","2036-01-01","25.2949","2006","","2024-04-21"
"F53","2022-11-18","2025-03-17 20:49:19","Gold & Diamond Park 1","","null","","55.211773","Yes","","2036-01-01","25.127764","2605","","2025-03-16"
"27","2023-11-20","2024-12-09 21:40:14","Al Khawaneej Palace Masjid 2","","null","","55.513859","Yes","","2036-01-01","25.223748","2363","","2024-12-08"
"F04","2022-11-18","2024-10-09 09:37:01","Sheikh Rashid Road Intersection 1","","null","","55.286991","Yes","","2036-01-01","25.248677","2138","","2024-09-22"
"12","2022-05-02","2024-04-01 21:11:19","JVC, Mirabella Villas 6","","null","","55.212844","Yes","","2036-01-01","25.065281","1526","","2024-03-17"
"J02","2022-05-02","2023-12-20 15:30:30","Hamriya 1","","null","","55.337464","Yes","","2036-01-01","25.29687","1715","","2023-12-17"
"C18","2022-05-02","2025-08-04 20:54:16","Airport Terminal 1, External","","null","","55.351141","Yes","","2036-01-01","25.24822","3045","","2025-06-22"
"91A","2016-09-03","2024-10-09 09:37:01","Emirates NBD 2","","null","","55.301407","Yes","","2036-01-01","25.267502","1677","","2024-09-22"
"F32","2022-05-02","2023-06-19 22:12:09","Awir, CMC Road 1-1","","null","","55.550936","Yes","","2036-01-01","25.179646","2384","","2023-06-19"
"F13","1970-01-01","2024-10-09 09:37:01","Al Khawaneej 2, Industrial Area 4 - 1","","null","","55.559027","Yes","","2036-01-01","25.229142","2088","","2024-09-22"
"X94","2022-05-02","2024-02-05 17:06:33","Jebel Ali Gardens 13","","null","","55.11772","Yes","","2036-01-01","25.040344","2485","","2024-02-04"
"GK2","2021-09-09","2022-02-14 21:57:17","Hor Al Anz 3-1","","null","","55.33791","Yes","","2036-01-01","25.276857","2702","","2022-02-14"
"83","2016-09-03","2024-10-29 09:21:37","TV Relay Station 2","","null","","55.20348","Yes","","2036-01-01","25.138638","2226","","2024-10-27"
"C07","1970-01-01","2024-04-24 09:46:57","Mirdiff, Grand Masjid 2","","null","","55.416774","Yes","","2036-01-01","25.231659","2982","","2024-04-21"
"320","2022-05-02","2025-08-04 20:54:16","Al Quoz, Dubai Center Driving School 2","","null","","55.213657","Yes","","2036-01-01","25.124537","4139","","2025-06-22"
"C19","2022-05-02","2024-04-01 21:11:19","Dubai Outsource City, DIAC Homes 1","","null","","55.426618","Yes","","2036-01-01","25.129748","3029","","2024-03-17"
"F25","2022-05-02","2024-04-01 21:11:19","Al Quoz, Al Shamsi Steel Manufacturing C","","null","","55.227188","Yes","","2036-01-01","25.119185","4143","","2024-03-17"
"365","2021-09-09","2022-10-17 21:17:58","Royal Mirage Hotel 2-2","","null","","55.154095","Yes","","2036-01-01","25.096888","2562","","2022-10-17"
"F05","2024-11-29","2025-08-04 20:54:16","Al Badia, Residences 1","","null","","55.370163","Yes","","2036-01-01","25.216635","3391","","2025-06-22"
"F54","2019-07-18","2022-04-04 23:11:13","Dubai Production City, The Crescent, Tow","","null","","55.202065","Yes","","2036-01-01","25.032909","3814","","2022-04-04"
"GD4","2022-05-02","2022-08-09 04:54:26","Al Wuheida, Ali Bin Abi Talib Masjid 1","","null","","55.340486","Yes","","2036-01-01","25.292299","1695","","2022-08-08"
"JLT1","2022-05-02","2023-05-08 21:45:50","Gold Souq Bus Station 11","","null","","55.301752","Yes","","2036-01-01","25.275608","3356","","2023-05-08"
"84","2022-05-02","2023-12-20 15:30:30","LiveStock Market 2","","null","","55.394746","Yes","","2036-01-01","25.282154","2842","","2023-12-17"
"X92","2022-05-02","2024-04-01 21:11:19","Damac Hills, Carrefour","","null","","55.254087","Yes","","2036-01-01","25.013738","2911","","2024-03-17"
"12","2022-05-02","2023-06-26 21:46:56","Discovery Garden 2","","null","","55.136464","Yes","","2036-01-01","25.048896","1954","","2023-06-26"
"EXR","2022-05-02","2024-10-09 09:37:01","Algeria Street 5-1","","null","","55.430045","Yes","","2036-01-01","25.259287","2950","","2024-09-22"
"367","1970-01-01","2025-03-17 20:49:19","Aujan Industries","","null","","55.164657","Yes","","2036-01-01","24.974742","2173","","2025-03-16"
"98E","2022-05-02","2023-08-02 09:10:45","Al Ghubaiba Bus Station 1","","null","","55.288314","Yes","","2036-01-01","25.263111","3087","","2023-07-17"
"21","1970-01-01","2025-03-17 20:49:19","Ministry of Human Resources & Emiratisat","","null","","55.41127","Yes","","2036-01-01","25.254529","1486","","2025-03-16"
"95","2022-05-02","2024-06-03 10:02:20","Classic Crystal 1","","null","","55.215287","Yes","","2036-01-01","25.114034","3222","","2024-05-26"
"F15","2022-11-18","2024-06-03 10:02:20","Jumeirah, Post Office 1","","null","","55.254197","Yes","","2036-01-01","25.207751","2269","","2024-05-26"
"13D","1970-01-01","2024-10-29 09:21:37","The Green Community, Main Gate Entrance","","null","","55.164753","Yes","","2036-01-01","25.007913","3555","","2024-10-27"
"7","2022-05-02","2024-06-03 10:02:20","Al Warqaa, Charity Tower 1","","null","","55.39866","Yes","","2036-01-01","25.192709","1625","","2024-05-26"
"17","2022-05-02","2026-03-23 13:30:19","Russian International School 1","null","null","null","55.407607","Yes","null","2036-01-01","25.282","1939","null","2026-03-15"
"43","2022-05-02","2022-10-24 21:25:21","Hatta, Emirates NBD 2","","null","","56.13233","Yes","","2036-01-01","24.816457","4485","","2022-10-24"
"F37","2022-05-02","2023-08-21 22:53:47","National Cement Corporation Staff Accomm","","null","","55","Yes","","2036-01-01","25","2613","","2023-08-13"
"GD12A","2016-09-03","2021-12-21 13:22:02","The Green Community, East Gate Entrance","","null","","55.163097","Yes","","2036-01-01","25.008505","1983","","2021-12-20"
"88","2022-05-02","2024-06-03 10:02:20","Al Barsha, Street 23, Dunes Hotel 2","","null","","55.199504","Yes","","2036-01-01","25.114388","3363","","2024-05-26"
"E303","2022-05-02","2023-12-20 15:30:30","Oud Al Muteena 2, E-1","","null","","55.45113","Yes","","2036-01-01","25.264461","3804","","2023-12-17"
"GD10","2021-06-01","2022-02-21 21:51:01","9th Street","","null","","55.301722","Yes","","2036-01-01","25.260723","2717","","2022-02-21"
"F44","2024-05-03","2024-06-03 10:02:20","UAE Exchange Metro Bus Stop Seaside 2","","null","","55.091317","Yes","","2036-01-01","24.977436","3589","","2024-05-26"
"CR12","2022-05-02","2022-10-24 21:25:21","Karama, Dubai Municipality Center 1","","null","","55.303377","Yes","","2036-01-01","25.24534","2425","","2022-10-24"
"366","2022-05-02","2022-09-13 03:32:42","Hamriya, Port 2","","null","","55.333878","Yes","","2036-01-01","25.296988","2433","","2022-09-12"
"310","2022-05-02","2024-07-23 09:15:44","Jebel Ali Gardens 4","","null","","55.126351","Yes","","2036-01-01","25.046644","1762","","2024-07-02"
"J04","2022-05-02","2024-04-24 09:46:57","Ajman, Crown Palace Hotel 2","","null","","55.46064","Yes","","2036-01-01","25.388828","2162","","2024-04-21"
"F05","1970-01-01","2026-03-23 13:30:19","Ministry of Human Resources & Emiratisat","null","null","null","55.41127","Yes","null","2036-01-01","25.254529","1486","null","2026-03-15"
"X92","2023-05-19","2024-06-03 10:02:20","Dubai Internet City Metro Bus Stop Seasi","","null","","55.170491","Yes","","2036-01-01","25.100608","2313","","2024-05-26"
"F42","2023-05-19","2024-10-09 09:37:01","Kuwait Hospital 1","","null","","55.315492","Yes","","2036-01-01","25.282799","2821","","2024-09-22"
"E102","2022-11-18","2024-04-01 21:11:19","Rolla","","null","","55.290882","Yes","","2036-01-01","25.259439","2134","","2024-03-17"
"84","2022-05-02","2023-12-20 15:30:30","Mirdiff Area, Street 18B","","null","","55.413574","Yes","","2036-01-01","25.219386","1819","","2023-12-17"
"GD16","2019-10-20","2021-12-27 21:58:01","Al Quoz, Al Waaha Street 1","","null","","55.249199","Yes","","2036-01-01","25.162287","3989","","2021-12-27"
"30","2021-09-09","2024-11-05 19:15:30","Arabian Orchard Complex D-1","","null","","55.203888","Yes","","2036-01-01","24.986374","1899","","2024-11-03"
"64","2023-11-20","2024-04-24 09:46:57","Al Khawaneej Palace Masjid 1","","null","","55.514365","Yes","","2036-01-01","25.223829","2373","","2024-04-21"
"F08","2022-05-02","2024-04-24 09:46:57","Rashidiya 1-2","","null","","55.378477","Yes","","2036-01-01","25.229486","2193","","2024-04-21"
"GD20","2022-05-02","2022-10-03 22:18:58","Al Quoz, Technical Resources Est 2","","null","","55.216485","Yes","","2036-01-01","25.133729","4360","","2022-10-03"
"F44","2022-05-02","2023-03-27 21:45:04","Discovery Garden 10","","null","","55.156538","Yes","","2036-01-01","25.027402","3271","","2023-03-27"
"13D","2022-05-02","2024-10-09 09:37:01","Al Barsha South 1, Mohammed Bin Rashid H","","null","","55.23981","Yes","","2036-01-01","25.094621","1906","","2024-09-22"
"62","2017-04-15","2025-03-17 20:49:19","Al Barsha, Roots Saloon","","null","","55.198764","Yes","","2036-01-01","25.108068","3125","","2025-03-16"
"13D","2018-07-01","2024-10-09 09:37:01","Wasl, Rawdhat Al Abraar Masjid 2","","null","","55.223468","Yes","","2036-01-01","25.164175","2234","","2024-09-22"
"55","2022-05-02","2025-04-16 09:57:10","Wuhaida, School 2","","null","","55.339777","Yes","","2036-01-01","25.295191","2845","","2025-04-06"
